epoch,lr-Adam,step,train_a_loss,train_c_loss,train_e_loss,train_total_loss_epoch,train_total_loss_step,train_x_loss,val_cond_a_loss,val_cond_c_loss,val_cond_e_loss,val_cond_total_loss,val_cond_total_loss_bar,val_cond_x_loss,val_condition_gain,val_shuffled_condition_total_loss
145,,253149,,,,,0.6579640507698059,,,,,,,,,
,0.00025,253199,,,,,,,,,,,,,,
145,,253199,,,,,0.86223304271698,,,,,,,,,
,0.00025,253249,,,,,,,,,,,,,,
145,,253249,,,,,2.751664876937866,,,,,,,,,
,0.00025,253299,,,,,,,,,,,,,,
145,,253299,,,,,0.861225426197052,,,,,,,,,
,0.00025,253349,,,,,,,,,,,,,,
145,,253349,,,,,1.3330591917037964,,,,,,,,,
,0.00025,253399,,,,,,,,,,,,,,
145,,253399,,,,,2.549781322479248,,,,,,,,,
,0.00025,253449,,,,,,,,,,,,,,
145,,253449,,,,,1.4706752300262451,,,,,,,,,
,0.00025,253499,,,,,,,,,,,,,,
145,,253499,,,,,3.8194806575775146,,,,,,,,,
,0.00025,253549,,,,,,,,,,,,,,
145,,253549,,,,,1.1400501728057861,,,,,,,,,
,0.00025,253599,,,,,,,,,,,,,,
145,,253599,,,,,1.755591630935669,,,,,,,,,
145,,253601,,,,,,,0.27959010004997253,0.005418876651674509,0.025892172008752823,1.5750175714492798,1.5750175714492798,0.46865957975387573,0.008902156725525856,1.5829731225967407
145,,253601,0.28120332956314087,0.005703730043023825,0.025926653295755386,1.57666015625,,0.4688735902309418,,,,,,,,
,0.00025,253649,,,,,,,,,,,,,,
146,,253649,,,,,0.08549952507019043,,,,,,,,,
,0.00025,253699,,,,,,,,,,,,,,
146,,253699,,,,,1.5906559228897095,,,,,,,,,
,0.00025,253749,,,,,,,,,,,,,,
146,,253749,,,,,1.7840330600738525,,,,,,,,,
,0.00025,253799,,,,,,,,,,,,,,
146,,253799,,,,,1.255760669708252,,,,,,,,,
,0.00025,253849,,,,,,,,,,,,,,
146,,253849,,,,,1.084617018699646,,,,,,,,,
,0.00025,253899,,,,,,,,,,,,,,
146,,253899,,,,,0.8782970309257507,,,,,,,,,
,0.00025,253949,,,,,,,,,,,,,,
146,,253949,,,,,2.1959924697875977,,,,,,,,,
,0.00025,253999,,,,,,,,,,,,,,
146,,253999,,,,,1.8638826608657837,,,,,,,,,
,0.00025,254049,,,,,,,,,,,,,,
146,,254049,,,,,1.1894569396972656,,,,,,,,,
,0.00025,254099,,,,,,,,,,,,,,
146,,254099,,,,,0.8331815600395203,,,,,,,,,
,0.00025,254149,,,,,,,,,,,,,,
146,,254149,,,,,1.8384568691253662,,,,,,,,,
,0.00025,254199,,,,,,,,,,,,,,
146,,254199,,,,,1.4169026613235474,,,,,,,,,
,0.00025,254249,,,,,,,,,,,,,,
146,,254249,,,,,2.0427167415618896,,,,,,,,,
,0.00025,254299,,,,,,,,,,,,,,
146,,254299,,,,,1.4231128692626953,,,,,,,,,
,0.00025,254349,,,,,,,,,,,,,,
146,,254349,,,,,2.0797011852264404,,,,,,,,,
,0.00025,254399,,,,,,,,,,,,,,
146,,254399,,,,,1.4868474006652832,,,,,,,,,
,0.00025,254449,,,,,,,,,,,,,,
146,,254449,,,,,1.7961641550064087,,,,,,,,,
,0.00025,254499,,,,,,,,,,,,,,
146,,254499,,,,,1.6041842699050903,,,,,,,,,
,0.00025,254549,,,,,,,,,,,,,,
146,,254549,,,,,0.899138867855072,,,,,,,,,
,0.00025,254599,,,,,,,,,,,,,,
146,,254599,,,,,3.093869686126709,,,,,,,,,
,0.00025,254649,,,,,,,,,,,,,,
146,,254649,,,,,1.6528550386428833,,,,,,,,,
,0.00025,254699,,,,,,,,,,,,,,
146,,254699,,,,,1.7156126499176025,,,,,,,,,
,0.00025,254749,,,,,,,,,,,,,,
146,,254749,,,,,0.7565070390701294,,,,,,,,,
,0.00025,254799,,,,,,,,,,,,,,
146,,254799,,,,,0.6062129735946655,,,,,,,,,
,0.00025,254849,,,,,,,,,,,,,,
146,,254849,,,,,2.893825054168701,,,,,,,,,
,0.00025,254899,,,,,,,,,,,,,,
146,,254899,,,,,2.8891284465789795,,,,,,,,,
,0.00025,254949,,,,,,,,,,,,,,
146,,254949,,,,,1.3403693437576294,,,,,,,,,
,0.00025,254999,,,,,,,,,,,,,,
146,,254999,,,,,3.4922232627868652,,,,,,,,,
,0.00025,255049,,,,,,,,,,,,,,
146,,255049,,,,,1.4356868267059326,,,,,,,,,
,0.00025,255099,,,,,,,,,,,,,,
146,,255099,,,,,1.4312344789505005,,,,,,,,,
,0.00025,255149,,,,,,,,,,,,,,
146,,255149,,,,,0.29369211196899414,,,,,,,,,
,0.00025,255199,,,,,,,,,,,,,,
146,,255199,,,,,1.9773006439208984,,,,,,,,,
,0.00025,255249,,,,,,,,,,,,,,
146,,255249,,,,,3.1761555671691895,,,,,,,,,
,0.00025,255299,,,,,,,,,,,,,,
146,,255299,,,,,0.367678701877594,,,,,,,,,
146,,255338,,,,,,,0.28192079067230225,0.00530921621248126,0.0260001290589571,1.5651400089263916,1.5651400089263916,0.46502071619033813,0.011342874728143215,1.5753146409988403
146,,255338,0.27901384234428406,0.005260080564767122,0.025756249204277992,1.5606772899627686,,0.4640997648239136,,,,,,,,
,0.00025,255349,,,,,,,,,,,,,,
147,,255349,,,,,2.0436878204345703,,,,,,,,,
,0.00025,255399,,,,,,,,,,,,,,
147,,255399,,,,,1.601757287979126,,,,,,,,,
,0.00025,255449,,,,,,,,,,,,,,
147,,255449,,,,,1.0979888439178467,,,,,,,,,
,0.00025,255499,,,,,,,,,,,,,,
147,,255499,,,,,0.16850732266902924,,,,,,,,,
,0.00025,255549,,,,,,,,,,,,,,
147,,255549,,,,,3.7387826442718506,,,,,,,,,
,0.00025,255599,,,,,,,,,,,,,,
147,,255599,,,,,2.437802791595459,,,,,,,,,
,0.00025,255649,,,,,,,,,,,,,,
147,,255649,,,,,1.0859313011169434,,,,,,,,,
,0.00025,255699,,,,,,,,,,,,,,
147,,255699,,,,,0.8390055298805237,,,,,,,,,
,0.00025,255749,,,,,,,,,,,,,,
147,,255749,,,,,1.1806676387786865,,,,,,,,,
,0.00025,255799,,,,,,,,,,,,,,
147,,255799,,,,,1.2986135482788086,,,,,,,,,
,0.00025,255849,,,,,,,,,,,,,,
147,,255849,,,,,3.0153653621673584,,,,,,,,,
,0.00025,255899,,,,,,,,,,,,,,
147,,255899,,,,,2.2366039752960205,,,,,,,,,
,0.00025,255949,,,,,,,,,,,,,,
147,,255949,,,,,0.8724098801612854,,,,,,,,,
,0.00025,255999,,,,,,,,,,,,,,
147,,255999,,,,,3.359539031982422,,,,,,,,,
,0.00025,256049,,,,,,,,,,,,,,
147,,256049,,,,,0.7970131039619446,,,,,,,,,
,0.00025,256099,,,,,,,,,,,,,,
147,,256099,,,,,2.976205587387085,,,,,,,,,
,0.00025,256149,,,,,,,,,,,,,,
147,,256149,,,,,0.7981237173080444,,,,,,,,,
,0.00025,256199,,,,,,,,,,,,,,
147,,256199,,,,,0.979408860206604,,,,,,,,,
,0.00025,256249,,,,,,,,,,,,,,
147,,256249,,,,,2.9945642948150635,,,,,,,,,
,0.00025,256299,,,,,,,,,,,,,,
147,,256299,,,,,2.5506393909454346,,,,,,,,,
,0.00025,256349,,,,,,,,,,,,,,
147,,256349,,,,,1.975838303565979,,,,,,,,,
,0.00025,256399,,,,,,,,,,,,,,
147,,256399,,,,,2.425168752670288,,,,,,,,,
,0.00025,256449,,,,,,,,,,,,,,
147,,256449,,,,,1.2875806093215942,,,,,,,,,
,0.00025,256499,,,,,,,,,,,,,,
147,,256499,,,,,1.2932161092758179,,,,,,,,,
,0.00025,256549,,,,,,,,,,,,,,
147,,256549,,,,,0.9898984432220459,,,,,,,,,
,0.00025,256599,,,,,,,,,,,,,,
147,,256599,,,,,1.9955698251724243,,,,,,,,,
,0.00025,256649,,,,,,,,,,,,,,
147,,256649,,,,,1.7857658863067627,,,,,,,,,
,0.00025,256699,,,,,,,,,,,,,,
147,,256699,,,,,2.22387957572937,,,,,,,,,
,0.00025,256749,,,,,,,,,,,,,,
147,,256749,,,,,0.5227742791175842,,,,,,,,,
,0.00025,256799,,,,,,,,,,,,,,
147,,256799,,,,,1.4279621839523315,,,,,,,,,
,0.00025,256849,,,,,,,,,,,,,,
147,,256849,,,,,1.994961142539978,,,,,,,,,
,0.00025,256899,,,,,,,,,,,,,,
147,,256899,,,,,2.2348711490631104,,,,,,,,,
,0.00025,256949,,,,,,,,,,,,,,
147,,256949,,,,,4.568875312805176,,,,,,,,,
,0.00025,256999,,,,,,,,,,,,,,
147,,256999,,,,,1.1706358194351196,,,,,,,,,
,0.00025,257049,,,,,,,,,,,,,,
147,,257049,,,,,1.8660298585891724,,,,,,,,,
147,,257075,,,,,,,0.2786482870578766,0.005333138629794121,0.025835759937763214,1.56385338306427,1.56385338306427,0.4651297926902771,0.01264280453324318,1.5753744840621948
147,,257075,0.28058066964149475,0.005446086172014475,0.02595192939043045,1.5773431062698364,,0.4692535102367401,,,,,,,,
,0.00025,257099,,,,,,,,,,,,,,
148,,257099,,,,,1.7227270603179932,,,,,,,,,
,0.00025,257149,,,,,,,,,,,,,,
148,,257149,,,,,2.664541244506836,,,,,,,,,
,0.00025,257199,,,,,,,,,,,,,,
148,,257199,,,,,1.624341607093811,,,,,,,,,
,0.00025,257249,,,,,,,,,,,,,,
148,,257249,,,,,0.009663024917244911,,,,,,,,,
,0.00025,257299,,,,,,,,,,,,,,
148,,257299,,,,,1.8982064723968506,,,,,,,,,
,0.00025,257349,,,,,,,,,,,,,,
148,,257349,,,,,1.23628568649292,,,,,,,,,
,0.00025,257399,,,,,,,,,,,,,,
148,,257399,,,,,1.6023677587509155,,,,,,,,,
,0.00025,257449,,,,,,,,,,,,,,
148,,257449,,,,,5.356614112854004,,,,,,,,,
,0.00025,257499,,,,,,,,,,,,,,
148,,257499,,,,,1.7128368616104126,,,,,,,,,
,0.00025,257549,,,,,,,,,,,,,,
148,,257549,,,,,1.1108660697937012,,,,,,,,,
,0.00025,257599,,,,,,,,,,,,,,
148,,257599,,,,,1.838356614112854,,,,,,,,,
,0.00025,257649,,,,,,,,,,,,,,
148,,257649,,,,,0.6738942861557007,,,,,,,,,
,0.00025,257699,,,,,,,,,,,,,,
148,,257699,,,,,2.387146234512329,,,,,,,,,
,0.00025,257749,,,,,,,,,,,,,,
148,,257749,,,,,0.7315390110015869,,,,,,,,,
,0.00025,257799,,,,,,,,,,,,,,
148,,257799,,,,,2.426635503768921,,,,,,,,,
,0.00025,257849,,,,,,,,,,,,,,
148,,257849,,,,,1.65629243850708,,,,,,,,,
,0.00025,257899,,,,,,,,,,,,,,
148,,257899,,,,,1.506570816040039,,,,,,,,,
,0.00025,257949,,,,,,,,,,,,,,
148,,257949,,,,,1.4076482057571411,,,,,,,,,
,0.00025,257999,,,,,,,,,,,,,,
148,,257999,,,,,1.601042628288269,,,,,,,,,
,0.00025,258049,,,,,,,,,,,,,,
148,,258049,,,,,0.8037706613540649,,,,,,,,,
,0.00025,258099,,,,,,,,,,,,,,
148,,258099,,,,,1.0797381401062012,,,,,,,,,
,0.00025,258149,,,,,,,,,,,,,,
148,,258149,,,,,1.3859689235687256,,,,,,,,,
,0.00025,258199,,,,,,,,,,,,,,
148,,258199,,,,,1.0760658979415894,,,,,,,,,
,0.00025,258249,,,,,,,,,,,,,,
148,,258249,,,,,0.6842961311340332,,,,,,,,,
,0.00025,258299,,,,,,,,,,,,,,
148,,258299,,,,,1.9384737014770508,,,,,,,,,
,0.00025,258349,,,,,,,,,,,,,,
148,,258349,,,,,1.015978455543518,,,,,,,,,
,0.00025,258399,,,,,,,,,,,,,,
148,,258399,,,,,0.5416043996810913,,,,,,,,,
,0.00025,258449,,,,,,,,,,,,,,
148,,258449,,,,,1.940650224685669,,,,,,,,,
,0.00025,258499,,,,,,,,,,,,,,
148,,258499,,,,,1.4951553344726562,,,,,,,,,
,0.00025,258549,,,,,,,,,,,,,,
148,,258549,,,,,1.201241374015808,,,,,,,,,
,0.00025,258599,,,,,,,,,,,,,,
148,,258599,,,,,1.7646946907043457,,,,,,,,,
,0.00025,258649,,,,,,,,,,,,,,
148,,258649,,,,,1.8259283304214478,,,,,,,,,
,0.00025,258699,,,,,,,,,,,,,,
148,,258699,,,,,2.100393295288086,,,,,,,,,
,0.00025,258749,,,,,,,,,,,,,,
148,,258749,,,,,0.3468583822250366,,,,,,,,,
,0.00025,258799,,,,,,,,,,,,,,
148,,258799,,,,,0.4191642105579376,,,,,,,,,
148,,258812,,,,,,,0.2806442379951477,0.00554997380822897,0.026000699028372765,1.564721703529358,1.564721703529358,0.4649709463119507,0.00981339905411005,1.5732011795043945
148,,258812,0.2766019403934479,0.0053570386953651905,0.025508789345622063,1.538619875907898,,0.45720186829566956,,,,,,,,
,0.00025,258849,,,,,,,,,,,,,,
149,,258849,,,,,1.3394705057144165,,,,,,,,,
,0.00025,258899,,,,,,,,,,,,,,
149,,258899,,,,,1.2530688047409058,,,,,,,,,
,0.00025,258949,,,,,,,,,,,,,,
149,,258949,,,,,1.0683475732803345,,,,,,,,,
,0.00025,258999,,,,,,,,,,,,,,
149,,258999,,,,,0.7204642295837402,,,,,,,,,
,0.00025,259049,,,,,,,,,,,,,,
149,,259049,,,,,1.244163155555725,,,,,,,,,
,0.00025,259099,,,,,,,,,,,,,,
149,,259099,,,,,0.5947131514549255,,,,,,,,,
,0.00025,259149,,,,,,,,,,,,,,
149,,259149,,,,,3.078389883041382,,,,,,,,,
,0.00025,259199,,,,,,,,,,,,,,
149,,259199,,,,,3.416708469390869,,,,,,,,,
,0.00025,259249,,,,,,,,,,,,,,
149,,259249,,,,,2.2582955360412598,,,,,,,,,
,0.00025,259299,,,,,,,,,,,,,,
149,,259299,,,,,1.4949145317077637,,,,,,,,,
,0.00025,259349,,,,,,,,,,,,,,
149,,259349,,,,,2.4962518215179443,,,,,,,,,
,0.00025,259399,,,,,,,,,,,,,,
149,,259399,,,,,1.855483055114746,,,,,,,,,
,0.00025,259449,,,,,,,,,,,,,,
149,,259449,,,,,1.647718071937561,,,,,,,,,
,0.00025,259499,,,,,,,,,,,,,,
149,,259499,,,,,0.4071166515350342,,,,,,,,,
,0.00025,259549,,,,,,,,,,,,,,
149,,259549,,,,,1.200995922088623,,,,,,,,,
,0.00025,259599,,,,,,,,,,,,,,
149,,259599,,,,,1.7620831727981567,,,,,,,,,
,0.00025,259649,,,,,,,,,,,,,,
149,,259649,,,,,0.9741882681846619,,,,,,,,,
,0.00025,259699,,,,,,,,,,,,,,
149,,259699,,,,,0.9372764825820923,,,,,,,,,
,0.00025,259749,,,,,,,,,,,,,,
149,,259749,,,,,0.842164158821106,,,,,,,,,
,0.00025,259799,,,,,,,,,,,,,,
149,,259799,,,,,1.446816325187683,,,,,,,,,
,0.00025,259849,,,,,,,,,,,,,,
149,,259849,,,,,0.5374037027359009,,,,,,,,,
,0.00025,259899,,,,,,,,,,,,,,
149,,259899,,,,,0.893906831741333,,,,,,,,,
,0.00025,259949,,,,,,,,,,,,,,
149,,259949,,,,,2.1357710361480713,,,,,,,,,
,0.00025,259999,,,,,,,,,,,,,,
149,,259999,,,,,2.301393747329712,,,,,,,,,
,0.00025,260049,,,,,,,,,,,,,,
149,,260049,,,,,1.583890438079834,,,,,,,,,
,0.00025,260099,,,,,,,,,,,,,,
149,,260099,,,,,0.4406582713127136,,,,,,,,,
,0.00025,260149,,,,,,,,,,,,,,
149,,260149,,,,,1.611415147781372,,,,,,,,,
,0.00025,260199,,,,,,,,,,,,,,
149,,260199,,,,,2.292513132095337,,,,,,,,,
,0.00025,260249,,,,,,,,,,,,,,
149,,260249,,,,,2.4665510654449463,,,,,,,,,
,0.00025,260299,,,,,,,,,,,,,,
149,,260299,,,,,1.2255219221115112,,,,,,,,,
,0.00025,260349,,,,,,,,,,,,,,
149,,260349,,,,,1.5323501825332642,,,,,,,,,
,0.00025,260399,,,,,,,,,,,,,,
149,,260399,,,,,1.34061598777771,,,,,,,,,
,0.00025,260449,,,,,,,,,,,,,,
149,,260449,,,,,2.541386365890503,,,,,,,,,
,0.00025,260499,,,,,,,,,,,,,,
149,,260499,,,,,2.251732110977173,,,,,,,,,
,0.00025,260549,,,,,,,,,,,,,,
149,,260549,,,,,1.3372416496276855,,,,,,,,,
149,,260549,,,,,,,0.27873972058296204,0.0053907399997115135,0.025775384157896042,1.563983678817749,1.563983678817749,0.46518221497535706,0.008638999424874783,1.57204270362854
149,,260549,0.2805611193180084,0.005450029857456684,0.025975363329052925,1.5834814310073853,,0.47128579020500183,,,,,,,,
,0.00025,260599,,,,,,,,,,,,,,
150,,260599,,,,,2.162946939468384,,,,,,,,,
,0.00025,260649,,,,,,,,,,,,,,
150,,260649,,,,,0.6678756475448608,,,,,,,,,
,0.00025,260699,,,,,,,,,,,,,,
150,,260699,,,,,0.5854456424713135,,,,,,,,,
,0.00025,260749,,,,,,,,,,,,,,
150,,260749,,,,,1.6423596143722534,,,,,,,,,
,0.00025,260799,,,,,,,,,,,,,,
150,,260799,,,,,1.3106837272644043,,,,,,,,,
,0.00025,260849,,,,,,,,,,,,,,
150,,260849,,,,,1.88437819480896,,,,,,,,,
,0.00025,260899,,,,,,,,,,,,,,
150,,260899,,,,,1.3729205131530762,,,,,,,,,
,0.00025,260949,,,,,,,,,,,,,,
150,,260949,,,,,1.3176538944244385,,,,,,,,,
,0.00025,260999,,,,,,,,,,,,,,
150,,260999,,,,,3.7095067501068115,,,,,,,,,
,0.00025,261049,,,,,,,,,,,,,,
150,,261049,,,,,0.7680715322494507,,,,,,,,,
,0.00025,261099,,,,,,,,,,,,,,
150,,261099,,,,,2.694605827331543,,,,,,,,,
,0.00025,261149,,,,,,,,,,,,,,
150,,261149,,,,,1.6052345037460327,,,,,,,,,
,0.00025,261199,,,,,,,,,,,,,,
150,,261199,,,,,1.0363808870315552,,,,,,,,,
,0.00025,261249,,,,,,,,,,,,,,
150,,261249,,,,,1.1017688512802124,,,,,,,,,
,0.00025,261299,,,,,,,,,,,,,,
150,,261299,,,,,1.3347997665405273,,,,,,,,,
,0.00025,261349,,,,,,,,,,,,,,
150,,261349,,,,,2.2342758178710938,,,,,,,,,
,0.00025,261399,,,,,,,,,,,,,,
150,,261399,,,,,2.466616630554199,,,,,,,,,
,0.00025,261449,,,,,,,,,,,,,,
150,,261449,,,,,1.2365496158599854,,,,,,,,,
,0.00025,261499,,,,,,,,,,,,,,
150,,261499,,,,,1.5160658359527588,,,,,,,,,
,0.00025,261549,,,,,,,,,,,,,,
150,,261549,,,,,1.3977171182632446,,,,,,,,,
,0.00025,261599,,,,,,,,,,,,,,
150,,261599,,,,,2.269990921020508,,,,,,,,,
,0.00025,261649,,,,,,,,,,,,,,
150,,261649,,,,,1.0674233436584473,,,,,,,,,
,0.00025,261699,,,,,,,,,,,,,,
150,,261699,,,,,2.7596428394317627,,,,,,,,,
,0.00025,261749,,,,,,,,,,,,,,
150,,261749,,,,,3.5683538913726807,,,,,,,,,
,0.00025,261799,,,,,,,,,,,,,,
150,,261799,,,,,1.1386388540267944,,,,,,,,,
,0.00025,261849,,,,,,,,,,,,,,
150,,261849,,,,,2.771343231201172,,,,,,,,,
,0.00025,261899,,,,,,,,,,,,,,
150,,261899,,,,,1.734880805015564,,,,,,,,,
,0.00025,261949,,,,,,,,,,,,,,
150,,261949,,,,,0.8695454001426697,,,,,,,,,
,0.00025,261999,,,,,,,,,,,,,,
150,,261999,,,,,0.7085349559783936,,,,,,,,,
,0.00025,262049,,,,,,,,,,,,,,
150,,262049,,,,,0.876941442489624,,,,,,,,,
,0.00025,262099,,,,,,,,,,,,,,
150,,262099,,,,,0.7334733605384827,,,,,,,,,
,0.00025,262149,,,,,,,,,,,,,,
150,,262149,,,,,1.3622541427612305,,,,,,,,,
,0.00025,262199,,,,,,,,,,,,,,
150,,262199,,,,,0.6321532130241394,,,,,,,,,
,0.00025,262249,,,,,,,,,,,,,,
150,,262249,,,,,2.4621944427490234,,,,,,,,,
150,,262286,,,,,,,0.27952244877815247,0.005332992412149906,0.02581070177257061,1.5476582050323486,1.5476582050323486,0.4596313536167145,0.012129882350564003,1.5592224597930908
150,,262286,0.2798835337162018,0.0054496475495398045,0.02585403434932232,1.5880906581878662,,0.472993403673172,,,,,,,,
,0.00025,262299,,,,,,,,,,,,,,
151,,262299,,,,,1.6492621898651123,,,,,,,,,
,0.00025,262349,,,,,,,,,,,,,,
151,,262349,,,,,1.2002367973327637,,,,,,,,,
,0.00025,262399,,,,,,,,,,,,,,
151,,262399,,,,,2.3035547733306885,,,,,,,,,
,0.00025,262449,,,,,,,,,,,,,,
151,,262449,,,,,1.9777394533157349,,,,,,,,,
,0.00025,262499,,,,,,,,,,,,,,
151,,262499,,,,,1.667932152748108,,,,,,,,,
,0.00025,262549,,,,,,,,,,,,,,
151,,262549,,,,,1.2989429235458374,,,,,,,,,
,0.00025,262599,,,,,,,,,,,,,,
151,,262599,,,,,1.658144235610962,,,,,,,,,
,0.00025,262649,,,,,,,,,,,,,,
151,,262649,,,,,1.3480337858200073,,,,,,,,,
,0.00025,262699,,,,,,,,,,,,,,
151,,262699,,,,,0.591087818145752,,,,,,,,,
,0.00025,262749,,,,,,,,,,,,,,
151,,262749,,,,,2.8255794048309326,,,,,,,,,
,0.00025,262799,,,,,,,,,,,,,,
151,,262799,,,,,1.1011295318603516,,,,,,,,,
,0.00025,262849,,,,,,,,,,,,,,
151,,262849,,,,,1.7641863822937012,,,,,,,,,
,0.00025,262899,,,,,,,,,,,,,,
151,,262899,,,,,1.3089324235916138,,,,,,,,,
,0.00025,262949,,,,,,,,,,,,,,
151,,262949,,,,,2.009917736053467,,,,,,,,,
,0.00025,262999,,,,,,,,,,,,,,
151,,262999,,,,,3.215975522994995,,,,,,,,,
,0.00025,263049,,,,,,,,,,,,,,
151,,263049,,,,,1.7083426713943481,,,,,,,,,
,0.00025,263099,,,,,,,,,,,,,,
151,,263099,,,,,2.192945957183838,,,,,,,,,
,0.00025,263149,,,,,,,,,,,,,,
151,,263149,,,,,1.4350885152816772,,,,,,,,,
,0.00025,263199,,,,,,,,,,,,,,
151,,263199,,,,,1.6270923614501953,,,,,,,,,
,0.00025,263249,,,,,,,,,,,,,,
151,,263249,,,,,1.382210612297058,,,,,,,,,
,0.00025,263299,,,,,,,,,,,,,,
151,,263299,,,,,0.8676392436027527,,,,,,,,,
,0.00025,263349,,,,,,,,,,,,,,
151,,263349,,,,,0.7128576040267944,,,,,,,,,
,0.00025,263399,,,,,,,,,,,,,,
151,,263399,,,,,1.41510808467865,,,,,,,,,
,0.00025,263449,,,,,,,,,,,,,,
151,,263449,,,,,2.283729314804077,,,,,,,,,
,0.00025,263499,,,,,,,,,,,,,,
151,,263499,,,,,1.592914342880249,,,,,,,,,
,0.00025,263549,,,,,,,,,,,,,,
151,,263549,,,,,1.8894762992858887,,,,,,,,,
,0.00025,263599,,,,,,,,,,,,,,
151,,263599,,,,,0.954456090927124,,,,,,,,,
,0.00025,263649,,,,,,,,,,,,,,
151,,263649,,,,,2.0119214057922363,,,,,,,,,
,0.00025,263699,,,,,,,,,,,,,,
151,,263699,,,,,0.5311100482940674,,,,,,,,,
,0.00025,263749,,,,,,,,,,,,,,
151,,263749,,,,,0.8403182625770569,,,,,,,,,
,0.00025,263799,,,,,,,,,,,,,,
151,,263799,,,,,1.7235465049743652,,,,,,,,,
,0.00025,263849,,,,,,,,,,,,,,
151,,263849,,,,,1.7375251054763794,,,,,,,,,
,0.00025,263899,,,,,,,,,,,,,,
151,,263899,,,,,0.8317351341247559,,,,,,,,,
,0.00025,263949,,,,,,,,,,,,,,
151,,263949,,,,,0.5848997831344604,,,,,,,,,
,0.00025,263999,,,,,,,,,,,,,,
151,,263999,,,,,1.173702597618103,,,,,,,,,
151,,264023,,,,,,,0.27802106738090515,0.005226511508226395,0.025682969018816948,1.546746015548706,1.546746015548706,0.45964834094047546,0.016305522993206978,1.561650276184082
151,,264023,0.2781319320201874,0.005165486130863428,0.025580376386642456,1.5364134311676025,,0.4562775492668152,,,,,,,,
,0.00025,264049,,,,,,,,,,,,,,
152,,264049,,,,,1.7702617645263672,,,,,,,,,
,0.00025,264099,,,,,,,,,,,,,,
152,,264099,,,,,0.43785354495048523,,,,,,,,,
,0.00025,264149,,,,,,,,,,,,,,
152,,264149,,,,,0.955622136592865,,,,,,,,,
,0.00025,264199,,,,,,,,,,,,,,
152,,264199,,,,,1.8962434530258179,,,,,,,,,
,0.00025,264249,,,,,,,,,,,,,,
152,,264249,,,,,0.15777288377285004,,,,,,,,,
,0.00025,264299,,,,,,,,,,,,,,
152,,264299,,,,,2.094372272491455,,,,,,,,,
,0.00025,264349,,,,,,,,,,,,,,
152,,264349,,,,,1.1774400472640991,,,,,,,,,
,0.00025,264399,,,,,,,,,,,,,,
152,,264399,,,,,2.905334949493408,,,,,,,,,
,0.00025,264449,,,,,,,,,,,,,,
152,,264449,,,,,0.5905815362930298,,,,,,,,,
,0.00025,264499,,,,,,,,,,,,,,
152,,264499,,,,,0.8095430135726929,,,,,,,,,
,0.00025,264549,,,,,,,,,,,,,,
152,,264549,,,,,1.2483973503112793,,,,,,,,,
,0.00025,264599,,,,,,,,,,,,,,
152,,264599,,,,,1.8166064023971558,,,,,,,,,
,0.00025,264649,,,,,,,,,,,,,,
152,,264649,,,,,1.5327198505401611,,,,,,,,,
,0.00025,264699,,,,,,,,,,,,,,
152,,264699,,,,,2.3492023944854736,,,,,,,,,
,0.00025,264749,,,,,,,,,,,,,,
152,,264749,,,,,2.2107415199279785,,,,,,,,,
,0.00025,264799,,,,,,,,,,,,,,
152,,264799,,,,,0.9299529194831848,,,,,,,,,
,0.00025,264849,,,,,,,,,,,,,,
152,,264849,,,,,0.35607755184173584,,,,,,,,,
,0.00025,264899,,,,,,,,,,,,,,
152,,264899,,,,,1.0712931156158447,,,,,,,,,
,0.00025,264949,,,,,,,,,,,,,,
152,,264949,,,,,1.7335143089294434,,,,,,,,,
,0.00025,264999,,,,,,,,,,,,,,
152,,264999,,,,,0.09347523748874664,,,,,,,,,
,0.00025,265049,,,,,,,,,,,,,,
152,,265049,,,,,2.0431127548217773,,,,,,,,,
,0.00025,265099,,,,,,,,,,,,,,
152,,265099,,,,,0.9655458331108093,,,,,,,,,
,0.00025,265149,,,,,,,,,,,,,,
152,,265149,,,,,1.541158676147461,,,,,,,,,
,0.00025,265199,,,,,,,,,,,,,,
152,,265199,,,,,1.4640742540359497,,,,,,,,,
,0.00025,265249,,,,,,,,,,,,,,
152,,265249,,,,,2.131795644760132,,,,,,,,,
,0.00025,265299,,,,,,,,,,,,,,
152,,265299,,,,,0.4610535502433777,,,,,,,,,
,0.00025,265349,,,,,,,,,,,,,,
152,,265349,,,,,0.8728552460670471,,,,,,,,,
,0.00025,265399,,,,,,,,,,,,,,
152,,265399,,,,,1.4737671613693237,,,,,,,,,
,0.00025,265449,,,,,,,,,,,,,,
152,,265449,,,,,1.7021121978759766,,,,,,,,,
,0.00025,265499,,,,,,,,,,,,,,
152,,265499,,,,,0.659446120262146,,,,,,,,,
,0.00025,265549,,,,,,,,,,,,,,
152,,265549,,,,,0.7475790977478027,,,,,,,,,
,0.00025,265599,,,,,,,,,,,,,,
152,,265599,,,,,0.915328860282898,,,,,,,,,
,0.00025,265649,,,,,,,,,,,,,,
152,,265649,,,,,2.452728509902954,,,,,,,,,
,0.00025,265699,,,,,,,,,,,,,,
152,,265699,,,,,2.7173855304718018,,,,,,,,,
,0.00025,265749,,,,,,,,,,,,,,
152,,265749,,,,,0.7908895015716553,,,,,,,,,
